term_id,term_rank,term_str,n,stop,p_stem,pos_max,p,term_rank2,zipf_k,zipf_k2,zipf_k3,p2,h,df_1,idf_1,df_2,idf_2,tfidf_sum_1,tfidf_sum_2,log_p
2811,138,new,36,0,new,JJ,0.00743801652892562,86,4968,3096,0.6396694214876033,0.0010913720972533802,0.010738709874787537,25,0.35793484700045375,5,0.0,0.022063817264440667,0.0,-7.070866330719644
2039,139,how,35,1,how,WRB,0.007231404958677686,87,4865,3045,0.6291322314049587,0.0010610562056630087,0.01048353580812703,24,0.3756636139608854,5,0.0,0.021442838072980912,0.0,-7.11150831521699
2625,140,mike,35,0,mike,NN,0.007231404958677686,87,4900,3045,0.6291322314049587,0.0010610562056630087,0.01048353580812703,23,0.3941470196548985,5,0.0,0.02491122657673997,0.0,-7.11150831521699
4300,141,think,35,0,think,NN,0.007231404958677686,87,4935,3045,0.6291322314049587,0.0010610562056630087,0.01048353580812703,22,0.4134521748502851,5,0.0,0.02575366483688451,0.0,-7.11150831521699
1396,142,even,35,0,even,RB,0.007231404958677686,87,4970,3045,0.6291322314049587,0.0010610562056630087,0.01048353580812703,19,0.47712125471966244,5,0.0,0.02908560840419777,0.0,-7.11150831521699
2152,143,into,34,1,into,IN,0.0070247933884297524,88,4862,2992,0.6181818181818182,0.0010307403140726369,0.010227111954639167,19,0.47712125471966244,5,0.0,0.026888452129988884,0.0,-7.153328490911617
1470,144,fast,34,0,fast,NN,0.0070247933884297524,88,4896,2992,0.6181818181818182,0.0010307403140726369,0.010227111954639167,6,0.9777236052888477,3,0.2218487496163564,0.0437771212832666,0.001262666815528732,-7.153328490911617
2910,145,ooh,34,1,ooh,NN,0.0070247933884297524,88,4930,2992,0.6181818181818182,0.0010307403140726369,0.010227111954639167,6,0.9777236052888477,2,0.3979400086720376,0.06120031119432135,0.001984808001235808,-7.153328490911617
4614,146,walk,33,0,walk,NN,0.006818181818181818,89,4818,2937,0.6068181818181818,0.0010004244224822653,0.009969401545434343,21,0.43365556093857216,5,0.0,0.024326439625492656,0.0,-7.196397212803504
1971,147,him,33,1,him,PRP,0.006818181818181818,89,4851,2937,0.6068181818181818,0.0010004244224822653,0.009969401545434343,18,0.5006023505691853,5,0.0,0.0282208353455434,0.0,-7.196397212803504
203,148,a*s,32,0,ass,NN,0.006611570247933884,90,4736,2880,0.5950413223140496,0.0009701085308918935,0.009710365582211037,19,0.47712125471966244,5,0.0,0.02612472693812985,0.0,-7.240791332161957
836,149,come,32,0,come,VB,0.006611570247933884,90,4768,2880,0.5950413223140496,0.0009701085308918935,0.009710365582211037,19,0.47712125471966244,5,0.0,0.025089483922174693,0.0,-7.240791332161957
1223,150,done,32,0,done,VBN,0.006611570247933884,90,4800,2880,0.5950413223140496,0.0009701085308918935,0.009710365582211037,16,0.5517548730165667,5,0.0,0.025364141001784128,0.0,-7.240791332161957
4716,151,win,32,0,win,NN,0.006611570247933884,90,4832,2880,0.5950413223140496,0.0009701085308918935,0.009710365582211037,13,0.6419315033656546,5,0.0,0.03511072346446948,0.0,-7.240791332161957
1402,152,every,32,0,everi,DT,0.006611570247933884,90,4864,2880,0.5950413223140496,0.0009701085308918935,0.009710365582211037,25,0.35793484700045375,5,0.0,0.01938505881319663,0.0,-7.240791332161957
2355,153,left,31,0,left,NN,0.00640495867768595,91,4743,2821,0.5828512396694215,0.0009397926393015218,0.009449962628118208,15,0.5797835966168101,5,0.0,0.029795947085426207,0.0,-7.2865950217750814
1857,154,had,31,1,had,VBD,0.00640495867768595,91,4774,2821,0.5828512396694215,0.0009397926393015218,0.009449962628118208,19,0.47712125471966244,5,0.0,0.02525357202611545,0.0,-7.2865950217750814
1142,155,did,31,1,did,VBD,0.00640495867768595,91,4805,2821,0.5828512396694215,0.0009397926393015218,0.009449962628118208,19,0.47712125471966244,5,0.0,0.0253440454963353,0.0,-7.2865950217750814
2019,156,hope,31,0,hope,NN,0.00640495867768595,91,4836,2821,0.5828512396694215,0.0009397926393015218,0.009449962628118208,15,0.5797835966168101,5,0.0,0.03487222160026244,0.0,-7.2865950217750814
1930,157,heart,31,0,heart,NN,0.00640495867768595,91,4867,2821,0.5828512396694215,0.0009397926393015218,0.009449962628118208,20,0.4548448600085102,5,0.0,0.022958282396510515,0.0,-7.2865950217750814
397,158,black,30,0,black,JJ,0.006198347107438017,92,4740,2760,0.5702479338842975,0.0009094767477111501,0.009188148571610134,20,0.4548448600085102,5,0.0,0.024025102722583406,0.0,-7.3339007365534385
2554,159,masters,30,0,master,NNS,0.006198347107438017,92,4770,2760,0.5702479338842975,0.0009094767477111501,0.009188148571610134,5,1.0569048513364727,3,0.2218487496163564,0.04003199619835654,0.0008933349161777401,-7.3339007365534385
4455,160,truth,30,0,truth,NN,0.006198347107438017,92,4800,2760,0.5702479338842975,0.0009094767477111501,0.009188148571610134,21,0.43365556093857216,5,0.0,0.021666427387526783,0.0,-7.3339007365534385
89,161,ah,29,1,ah,NN,0.005991735537190083,93,4669,2697,0.5572314049586777,0.0008791608561207785,0.008924876358787817,4,1.153814864344529,3,0.2218487496163564,0.06280621739843174,0.0009694553413547482,-7.3828103370343845
1323,162,early,29,0,earli,RB,0.005991735537190083,93,4698,2697,0.5572314049586777,0.0008791608561207785,0.008924876358787817,5,1.0569048513364727,4,0.09691001300805642,0.0538298761075463,0.0004777034428562802,-7.3828103370343845
4764,163,world,29,0,world,NN,0.005991735537190083,93,4727,2697,0.5572314049586777,0.0008791608561207785,0.008924876358787817,18,0.5006023505691853,5,0.0,0.02316794263203855,0.0,-7.3828103370343845
2740,164,much,29,0,much,JJ,0.005991735537190083,93,4756,2697,0.5572314049586777,0.0008791608561207785,0.008924876358787817,18,0.5006023505691853,4,0.09691001300805642,0.026360131531695627,0.0004098638932916385,-7.3828103370343845
4368,165,told,29,0,told,NN,0.005991735537190083,93,4785,2697,0.5572314049586777,0.0008791608561207785,0.008924876358787817,16,0.5517548730165667,5,0.0,0.030127094529039077,0.0,-7.3828103370343845
2691,166,money,29,0,money,NN,0.005991735537190083,93,4814,2697,0.5572314049586777,0.0008791608561207785,0.008924876358787817,15,0.5797835966168101,5,0.0,0.026613277308124753,0.0,-7.3828103370343845
124,167,am,28,1,am,VBP,0.005785123966942148,94,4676,2632,0.543801652892562,0.0008488449645304068,0.008660095688787627,18,0.5006023505691853,5,0.0,0.023016444218162152,0.0,-7.433436410104353
4619,168,wan,28,1,wan,NN,0.005785123966942148,94,4704,2632,0.543801652892562,0.0008488449645304068,0.008660095688787627,20,0.4548448600085102,5,0.0,0.021086437393068296,0.0,-7.433436410104353
25,169,about,27,1,about,IN,0.005578512396694215,95,4563,2565,0.5299586776859504,0.0008185290729400352,0.008393752665610715,18,0.5006023505691853,5,0.0,0.022618454881870174,0.0,-7.485903829998488
246,170,ay,26,1,ay,NN,0.005371900826446281,96,4420,2496,0.515702479338843,0.0007882131813496635,0.008125789398316478,3,1.2787536009528289,2,0.3979400086720376,0.05906478449784925,0.0017873204564476006,-7.540351614020865
2609,171,meow,26,0,meow,NN,0.005371900826446281,96,4446,2496,0.515702479338843,0.0007882131813496635,0.008125789398316478,1,1.7558748556724915,1,0.6989700043360189,0.07155602860107331,0.003466187318851133,-7.540351614020865
4045,172,stay,26,0,stay,NN,0.005371900826446281,96,4472,2496,0.515702479338843,0.0007882131813496635,0.008125789398316478,21,0.43365556093857216,5,0.0,0.019252346695721824,0.0,-7.540351614020865
1940,173,he*l,26,0,hell,NN,0.005371900826446281,96,4498,2496,0.515702479338843,0.0007882131813496635,0.008125789398316478,20,0.4548448600085102,5,0.0,0.021271504827719515,0.0,-7.540351614020865
1762,174,go****n,26,0,goddamn,NN,0.005371900826446281,96,4524,2496,0.515702479338843,0.0007882131813496635,0.008125789398316478,17,0.5254259342942175,5,0.0,0.021330790765880632,0.0,-7.540351614020865
2366,175,let,26,1,let,VB,0.005371900826446281,96,4550,2496,0.515702479338843,0.0007882131813496635,0.008125789398316478,21,0.43365556093857216,5,0.0,0.01897645555412999,0.0,-7.540351614020865
4683,176,while,26,1,while,IN,0.005371900826446281,96,4576,2496,0.515702479338843,0.0007882131813496635,0.008125789398316478,20,0.4548448600085102,5,0.0,0.01979702990075332,0.0,-7.540351614020865
1702,177,garden,26,0,garden,NN,0.005371900826446281,96,4602,2496,0.515702479338843,0.0007882131813496635,0.008125789398316478,1,1.7558748556724915,1,0.6989700043360189,0.062452457246901204,0.002139788074029965,-7.540351614020865
913,178,could,25,0,could,MD,0.005165289256198347,97,4450,2425,0.5010330578512396,0.0007578972897592919,0.007856143539636656,21,0.43365556093857216,5,0.0,0.018685539810444955,0.0,-7.596935142387232
4277,179,their,25,1,their,PRP$,0.005165289256198347,97,4475,2425,0.5010330578512396,0.0007578972897592919,0.007856143539636656,15,0.5797835966168101,5,0.0,0.025877924917298907,0.0,-7.596935142387232
2820,180,ni**a,25,0,nigga,NN,0.005165289256198347,97,4500,2425,0.5010330578512396,0.0007578972897592919,0.007856143539636656,13,0.6419315033656546,5,0.0,0.03235915723119659,0.0,-7.596935142387232
4489,181,two,25,0,two,CD,0.005165289256198347,97,4525,2425,0.5010330578512396,0.0007578972897592919,0.007856143539636656,18,0.5006023505691853,5,0.0,0.02104069766472914,0.0,-7.596935142387232
4670,182,were,24,1,were,VBD,0.0049586776859504135,98,4368,2352,0.48595041322314053,0.0007275813981689202,0.007584747750676111,19,0.47712125471966244,5,0.0,0.020739393156085823,0.0,-7.6558288314408
147,183,another,24,0,anoth,DT,0.0049586776859504135,98,4392,2352,0.48595041322314053,0.0007275813981689202,0.007584747750676111,12,0.6766936096248666,5,0.0,0.027677586906124742,0.0,-7.6558288314408
2256,184,kids,24,0,kid,NNS,0.0049586776859504135,98,4416,2352,0.48595041322314053,0.0007275813981689202,0.007584747750676111,20,0.4548448600085102,5,0.0,0.018386938380153876,0.0,-7.6558288314408
379,185,big,24,0,big,JJ,0.0049586776859504135,98,4440,2352,0.48595041322314053,0.0007275813981689202,0.007584747750676111,12,0.6766936096248666,5,0.0,0.028588951423500562,0.0,-7.6558288314408
2800,186,need,24,0,need,NN,0.0049586776859504135,98,4464,2352,0.48595041322314053,0.0007275813981689202,0.007584747750676111,17,0.5254259342942175,5,0.0,0.023619430730957517,0.0,-7.6558288314408
318,187,beat,24,0,beat,NN,0.0049586776859504135,98,4488,2352,0.48595041322314053,0.0007275813981689202,0.007584747750676111,14,0.6097468199942534,5,0.0,0.02431707863055248,0.0,-7.6558288314408
2708,188,more,23,1,more,RBR,0.004752066115702479,99,4324,2277,0.4704545454545454,0.0006972655065785485,0.007311529076277383,12,0.6766936096248666,5,0.0,0.027167390590546462,0.0,-7.717229376104944
4750,189,woo,23,1,woo,NN,0.004752066115702479,99,4347,2277,0.4704545454545454,0.0006972655065785485,0.007311529076277383,11,0.7144821705142663,3,0.2218487496163564,0.027111746811097247,0.0006754863193207635,-7.717229376104944
4667,190,well,23,0,well,RB,0.004752066115702479,99,4370,2277,0.4704545454545454,0.0006972655065785485,0.007311529076277383,16,0.5517548730165667,5,0.0,0.024391740927786842,0.0,-7.717229376104944
3143,191,please,23,1,pleas,NN,0.004752066115702479,99,4393,2277,0.4704545454545454,0.0006972655065785485,0.007311529076277383,19,0.47712125471966244,5,0.0,0.020412524723859914,0.0,-7.717229376104944
2171,192,ive,23,1,ive,JJ,0.004752066115702479,99,4416,2277,0.4704545454545454,0.0006972655065785485,0.007311529076277383,11,0.7144821705142663,5,0.0,0.02839330685642743,0.0,-7.717229376104944
4268,193,than,22,1,than,IN,0.004545454545454545,100,4246,2200,0.45454545454545453,0.0006669496149881768,0.007036408211594725,17,0.5254259342942175,5,0.0,0.018623484173041015,0.0,-7.78135971352466
2004,194,home,22,0,home,NN,0.004545454545454545,100,4268,2200,0.45454545454545453,0.0006669496149881768,0.007036408211594725,17,0.5254259342942175,5,0.0,0.018754733106062814,0.0,-7.78135971352466
1994,195,holding,22,0,hold,VBG,0.004545454545454545,100,4290,2200,0.45454545454545453,0.0006669496149881768,0.007036408211594725,5,1.0569048513364727,4,0.09691001300805642,0.04372844086871323,0.00031584628072161896,-7.78135971352466
1865,196,half,22,0,half,NN,0.004545454545454545,100,4312,2200,0.45454545454545453,0.0006669496149881768,0.007036408211594725,14,0.6097468199942534,5,0.0,0.02538441469593442,0.0,-7.78135971352466
827,197,cold,22,0,cold,NN,0.004545454545454545,100,4334,2200,0.45454545454545453,0.0006669496149881768,0.007036408211594725,6,0.9777236052888477,2,0.3979400086720376,0.028983879813985192,0.0012582709061654779,-7.78135971352466
155,198,any,22,1,ani,DT,0.004545454545454545,100,4356,2200,0.45454545454545453,0.0006669496149881768,0.007036408211594725,16,0.5517548730165667,5,0.0,0.025569430615256766,0.0,-7.78135971352466
481,199,boy,22,0,boy,NN,0.004545454545454545,100,4378,2200,0.45454545454545453,0.0006669496149881768,0.007036408211594725,22,0.4134521748502851,5,0.0,0.01550497929780319,0.0,-7.78135971352466
3382,200,rap,22,0,rap,NN,0.004545454545454545,100,4400,2200,0.45454545454545453,0.0006669496149881768,0.007036408211594725,16,0.5517548730165667,5,0.0,0.021797669942570937,0.0,-7.78135971352466
3615,201,same,22,1,same,JJ,0.004545454545454545,100,4422,2200,0.45454545454545453,0.0006669496149881768,0.007036408211594725,13,0.6419315033656546,5,0.0,0.022236215121206063,0.0,-7.78135971352466
3996,202,spit,21,0,spit,NN,0.0043388429752066115,101,4242,2121,0.43822314049586775,0.0006366337233978051,0.0067592986351063256,14,0.6097468199942534,5,0.0,0.02197498800959772,0.0,-7.848473909383197
4677,203,whats,21,1,what,NNS,0.0043388429752066115,101,4263,2121,0.43822314049586775,0.0006366337233978051,0.0067592986351063256,11,0.7144821705142663,4,0.09691001300805642,0.027218402317907082,0.0003039584227516011,-7.848473909383197
3572,204,rtj,21,0,rtj,NN,0.0043388429752066115,101,4284,2121,0.43822314049586775,0.0006366337233978051,0.0067592986351063256,6,0.9777236052888477,3,0.2218487496163564,0.0355281750103708,0.0005963508046918606,-7.848473909383197
3064,205,people,21,0,peopl,NNS,0.0043388429752066115,101,4305,2121,0.43822314049586775,0.0006366337233978051,0.0067592986351063256,13,0.6419315033656546,5,0.0,0.022477643450571586,0.0,-7.848473909383197
1237,206,dope,21,0,dope,NN,0.0043388429752066115,101,4326,2121,0.43822314049586775,0.0006366337233978051,0.0067592986351063256,12,0.6766936096248666,4,0.09691001300805642,0.027882049997817016,0.00032045572351217723,-7.848473909383197
1847,207,gun,21,0,gun,NN,0.0043388429752066115,101,4347,2121,0.43822314049586775,0.0006366337233978051,0.0067592986351063256,16,0.5517548730165667,4,0.09691001300805642,0.021113694030711266,0.0003114417512050727,-7.848473909383197
4345,208,til,20,1,til,NN,0.004132231404958678,102,4160,2040,0.42148760330578516,0.0006063178318074335,0.006480105576199329,16,0.5517548730165667,5,0.0,0.020787824773260785,0.0,-7.918863237274595
1399,209,ever,20,0,ever,RB,0.004132231404958678,102,4180,2040,0.42148760330578516,0.0006063178318074335,0.006480105576199329,14,0.6097468199942534,5,0.0,0.021621996488698537,0.0,-7.918863237274595
3867,210,slave,20,0,slave,NN,0.004132231404958678,102,4200,2040,0.42148760330578516,0.0006063178318074335,0.006480105576199329,4,1.153814864344529,4,0.09691001300805642,0.03068130569090992,0.00029034749470492345,-7.918863237274595
1992,211,hold,20,0,hold,NN,0.004132231404958678,102,4220,2040,0.42148760330578516,0.0006063178318074335,0.006480105576199329,16,0.5517548730165667,4,0.09691001300805642,0.01843719535883587,0.0002856269725754067,-7.918863237274595
1403,212,everybody,20,0,everybodi,NN,0.004132231404958678,102,4240,2040,0.42148760330578516,0.0006063178318074335,0.006480105576199329,7,0.9107768156582345,4,0.09691001300805642,0.029030858236129147,0.00028313772974677574,-7.918863237274595
2423,213,living,20,0,live,NN,0.004132231404958678,102,4260,2040,0.42148760330578516,0.0006063178318074335,0.006480105576199329,11,0.7144821705142663,5,0.0,0.028693319273567507,0.0,-7.918863237274595
1213,214,doin,20,0,doin,NN,0.004132231404958678,102,4280,2040,0.42148760330578516,0.0006063178318074335,0.006480105576199329,6,0.9777236052888477,4,0.09691001300805642,0.03425775818989805,0.00030735445988245853,-7.918863237274595
1736,215,girl,20,0,girl,NN,0.004132231404958678,102,4300,2040,0.42148760330578516,0.0006063178318074335,0.006480105576199329,12,0.6766936096248666,5,0.0,0.02123422713982709,0.0,-7.918863237274595
242,216,away,19,0,away,RB,0.003925619834710744,103,4104,1957,0.4043388429752066,0.0005760019402170618,0.006198724775878168,14,0.6097468199942534,5,0.0,0.018342807136512564,0.0,-7.992863818718371
4073,217,stop,19,0,stop,NN,0.003925619834710744,103,4123,1957,0.4043388429752066,0.0005760019402170618,0.006198724775878168,14,0.6097468199942534,5,0.0,0.02037840342021194,0.0,-7.992863818718371
2251,218,kid,19,0,kid,NN,0.003925619834710744,103,4142,1957,0.4043388429752066,0.0005760019402170618,0.006198724775878168,17,0.5254259342942175,5,0.0,0.01776009541060787,0.0,-7.992863818718371
2099,219,ima,19,1,ima,NN,0.003925619834710744,103,4161,1957,0.4043388429752066,0.0005760019402170618,0.006198724775878168,13,0.6419315033656546,5,0.0,0.02310088226676563,0.0,-7.992863818718371
2380,220,lie,19,0,lie,NN,0.003925619834710744,103,4180,1957,0.4043388429752066,0.0005760019402170618,0.006198724775878168,8,0.8527848686805478,4,0.09691001300805642,0.02809244070430205,0.00028579337254312363,-7.992863818718371
2905,221,only,19,1,onli,RB,0.003925619834710744,103,4199,1957,0.4043388429752066,0.0005760019402170618,0.006198724775878168,12,0.6766936096248666,5,0.0,0.02057032145761931,0.0,-7.992863818718371
1053,222,dead,19,0,dead,JJ,0.003925619834710744,103,4218,1957,0.4043388429752066,0.0005760019402170618,0.006198724775878168,14,0.6097468199942534,5,0.0,0.020669213095651996,0.0,-7.992863818718371
977,223,cry,18,0,cri,NN,0.00371900826446281,104,4014,1872,0.3867768595041322,0.0005456860486266901,0.005915040986020458,8,0.8527848686805478,4,0.09691001300805642,0.024674582948430543,0.00026552998497882867,-8.070866330719644
4696,224,whole,18,0,whole,JJ,0.00371900826446281,104,4032,1872,0.3867768595041322,0.0005456860486266901,0.005915040986020458,17,0.5254259342942175,5,0.0,0.01676576795982439,0.0,-8.070866330719644
4538,225,used,18,0,use,VBN,0.00371900826446281,104,4050,1872,0.3867768595041322,0.0005456860486266901,0.005915040986020458,13,0.6419315033656546,5,0.0,0.018822058379824973,0.0,-8.070866330719644
1437,226,eyes,18,0,eye,NNS,0.00371900826446281,104,4068,1872,0.3867768595041322,0.0005456860486266901,0.005915040986020458,7,0.9107768156582345,3,0.2218487496163564,0.02913133003832317,0.0005914441110672876,-8.070866330719644
1927,227,heard,18,0,heard,NN,0.00371900826446281,104,4086,1872,0.3867768595041322,0.0005456860486266901,0.005915040986020458,13,0.6419315033656546,5,0.0,0.02118210692114233,0.0,-8.070866330719644
2981,228,pain,18,0,pain,NN,0.00371900826446281,104,4104,1872,0.3867768595041322,0.0005456860486266901,0.005915040986020458,12,0.6766936096248666,5,0.0,0.02032599243531389,0.0,-8.070866330719644
